name,country,city,category,lead_time_days,spend_pct
Foxconn Shenzhen,China,Shenzhen,Electronics Assembly,55,17.0
BYD Electronics,China,Shenzhen,Battery Components,50,11.2
Samsung SDI,South Korea,Cheonan,Battery Components,30,7.5
TSMC,Taiwan,Hsinchu,Semiconductors,60,14.0
Bosch Automotive,Germany,Stuttgart,Sensors & Controls,25,6.5
Flex Ltd,Mexico,Guadalajara,Electronics Assembly,20,4.7
Tata Steel,India,Mumbai,Raw Materials,45,3.7
BASF,Germany,Ludwigshafen,Chemicals,22,3.3
Nidec Corporation,Japan,Kyoto,Motors & Actuators,35,4.2
Jabil Vietnam,Vietnam,Ho Chi Minh City,PCB Assembly,48,5.6
Celestica,Thailand,Bangkok,PCB Assembly,40,2.8
Continental AG,Germany,Hanover,Sensors & Controls,20,2.3
LG Chem,South Korea,Seoul,Chemicals,28,1.9
Amkor Technology,Philippines,Manila,Semiconductors,42,2.3
Prysmian Group,Italy,Milan,Cables & Wiring,18,1.4
Yazaki Mexico,Mexico,Juarez,Cables & Wiring,15,1.4
Schaeffler Group,Germany,Herzogenaurach,Bearings & Mechanical,20,0.9
Motherson Sumi,India,Noida,Plastics & Molding,40,1.4
Sumitomo Electric,Japan,Osaka,Cables & Wiring,32,0.9
PKC Group,Poland,Bydgoszcz,Cables & Wiring,14,0.5
Intel Haifa,Israel,Haifa,Semiconductors,25,3.0
Elbit Systems,Israel,Haifa,Electronics Assembly,20,2.0
ICL Group,Israel,Beer Sheva,Chemicals,15,1.5
